Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2017,Week 1,FINAL,THU,2017-09-07,Chiefs,42.0,1.0,Patriots,27.0,0.0,,,0,1,0,0,1,215.0
2017,Week 1,FINAL,SUN,2017-09-10,Jets,12.0,0.0,Bills,21.0,1.0,,,0,0,1,1,0,0.0
2017,Week 1,FINAL,SUN,2017-09-10,Falcons,23.0,1.0,Bears,17.0,0.0,,,0,1,0,0,1,240.0
2017,Week 1,FINAL,SUN,2017-09-10,Ravens,20.0,1.0,Bengals,0.0,0.0,,,0,1,0,0,1,0.0
2017,Week 1,FINAL,SUN,2017-09-10,Steelers,21.0,1.0,Browns,18.0,0.0,,,0,1,0,0,1,0.0
2017,Week 1,FINAL,SUN,2017-09-10,Cardinals,23.0,0.0,Lions,35.0,1.0,,,0,0,1,1,0,0.0
2017,Week 1,FINAL,SUN,2017-09-10,Jaguars,29.0,1.0,Texans,7.0,0.0,,,0,1,0,0,1,232.0
2017,Week 1,FINAL,SUN,2017-09-10,Raiders,26.0,1.0,Titans,16.0,0.0,,,0,1,0,0,1,0.0
2017,Week 1,FINAL,SUN,2017-09-10,Eagles,30.0,1.0,Redskins,17.0,0.0,,,0,1,0,0,1,218.0
2017,Week 1,FINAL,SUN,2017-09-10,Colts,9.0,0.0,Rams,46.0,1.0,,,0,0,1,1,0,247.0
2017,Week 1,FINAL,SUN,2017-09-10,Seahawks,9.0,0.0,Packers,17.0,1.0,,,0,0,1,1,0,0.0
2017,Week 1,FINAL,SUN,2017-09-10,Panthers,23.0,1.0,49ers,3.0,0.0,,,0,1,0,0,1,246.0
2017,Week 1,FINAL,SUN,2017-09-10,Giants,3.0,0.0,Cowboys,19.0,1.0,,,0,0,1,1,0,0.0
2017,Week 1,FINAL,MON,2017-09-11,Saints,19.0,0.0,Vikings,29.0,1.0,,,0,0,1,1,0,240.0
2017,Week 1,FINAL,MON,2017-09-11,Chargers,21.0,0.0,Broncos,24.0,1.0,,,0,0,1,1,0,0.0
2017,Week 2,FINAL,THU,2017-09-14,Texans,13.0,1.0,Bengals,9.0,0.0,,,0,1,1,0,2,4.0
2017,Week 2,FINAL,SUN,2017-09-17,Browns,10.0,0.0,Ravens,24.0,1.0,,,0,0,2,2,0,0.0
2017,Week 2,FINAL,SUN,2017-09-17,Bills,3.0,0.0,Panthers,9.0,1.0,,,0,1,1,2,0,253.0
2017,Week 2,FINAL,SUN,2017-09-17,Cardinals,16.0,1.0,Colts,13.0,0.0,,,0,1,1,0,2,7.0
2017,Week 2,FINAL,SUN,2017-09-17,Titans,37.0,1.0,Jaguars,16.0,0.0,,,0,1,1,1,1,247.0
2017,Week 2,FINAL,SUN,2017-09-17,Eagles,20.0,0.0,Chiefs,27.0,1.0,,,0,1,1,2,0,7.0
2017,Week 2,FINAL,SUN,2017-09-17,Patriots,36.0,1.0,Saints,20.0,0.0,,,0,1,1,0,2,253.0
2017,Week 2,FINAL,SUN,2017-09-17,Vikings,9.0,0.0,Steelers,26.0,1.0,,,0,1,1,2,0,239.0
2017,Week 2,FINAL,SUN,2017-09-17,Bears,7.0,0.0,Buccaneers,29.0,1.0,,,0,0,2,1,0,0.0
2017,Week 2,FINAL,SUN,2017-09-17,Dolphins,19.0,1.0,Chargers,17.0,0.0,,,0,1,0,0,2,0.0
2017,Week 2,FINAL,SUN,2017-09-17,Jets,20.0,0.0,Raiders,45.0,1.0,,,0,0,2,2,0,7.0
2017,Week 2,FINAL,SUN,2017-09-17,Cowboys,17.0,0.0,Broncos,42.0,1.0,,,0,1,1,2,0,6.0
2017,Week 2,FINAL,SUN,2017-09-17,Redskins,27.0,1.0,Rams,20.0,0.0,,,0,1,1,1,1,7.0
2017,Week 2,FINAL,SUN,2017-09-17,49ers,9.0,0.0,Seahawks,12.0,1.0,,,0,0,2,1,1,0.0
2017,Week 2,FINAL,SUN,2017-09-17,Packers,23.0,0.0,Falcons,34.0,1.0,,,0,1,1,2,0,0.0
2017,Week 2,FINAL,MON,2017-09-18,Lions,24.0,1.0,Giants,10.0,0.0,,,0,2,0,0,2,0.0
2017,Week 3,FINAL,THU,2017-09-21,Rams,41.0,1.0,49ers,39.0,0.0,,,0,2,1,0,3,11.0
2017,Week 3,FINAL,SUN,2017-09-24,Ravens,7.0,0.0,Jaguars,44.0,1.0,,,0,2,1,2,1,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Broncos,16.0,0.0,Bills,26.0,1.0,,,0,2,1,2,1,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Saints,34.0,1.0,Panthers,13.0,0.0,,,0,1,2,2,1,13.0
2017,Week 3,FINAL,SUN,2017-09-24,Steelers,17.0,0.0,Bears,23.0,1.0,,,0,2,1,1,2,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Falcons,30.0,1.0,Lions,26.0,0.0,,,0,3,0,2,1,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Browns,28.0,0.0,Colts,31.0,1.0,,,0,0,3,1,2,7.0
2017,Week 3,FINAL,SUN,2017-09-24,Buccaneers,17.0,0.0,Vikings,34.0,1.0,,,0,1,1,2,1,13.0
2017,Week 3,FINAL,SUN,2017-09-24,Texans,33.0,0.0,Patriots,36.0,1.0,,,0,1,2,2,1,10.0
2017,Week 3,FINAL,SUN,2017-09-24,Dolphins,6.0,0.0,Jets,20.0,1.0,,,0,1,1,1,2,7.0
2017,Week 3,FINAL,SUN,2017-09-24,Giants,24.0,0.0,Eagles,27.0,1.0,,,0,0,3,2,1,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Seahawks,27.0,0.0,Titans,33.0,1.0,,,0,1,2,2,1,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Bengals,24.0,0.0,Packers,27.0,1.0,,,0,0,3,2,1,14.0
2017,Week 3,FINAL,SUN,2017-09-24,Chiefs,24.0,1.0,Chargers,10.0,0.0,,,0,3,0,0,3,17.0
2017,Week 3,FINAL,SUN,2017-09-24,Raiders,10.0,0.0,Redskins,27.0,1.0,,,0,2,1,2,1,14.0
2017,Week 3,FINAL,MON,2017-09-25,Cowboys,28.0,1.0,Cardinals,17.0,0.0,,,0,2,1,1,2,8.0
2017,Week 4,FINAL,THU,2017-09-28,Bears,14.0,0.0,Packers,35.0,1.0,,,0,1,3,3,1,11.0
2017,Week 4,FINAL,SUN,2017-10-01,Saints,20.0,1.0,Dolphins,0.0,0.0,,,0,2,2,1,2,7.0
2017,Week 4,FINAL,SUN,2017-10-01,Bills,23.0,1.0,Falcons,17.0,0.0,,,0,3,1,3,1,14.0
2017,Week 4,FINAL,SUN,2017-10-01,Steelers,26.0,1.0,Ravens,9.0,0.0,,,0,3,1,2,2,7.0
2017,Week 4,FINAL,SUN,2017-10-01,Bengals,31.0,1.0,Browns,7.0,0.0,,,0,1,3,0,4,7.0
2017,Week 4,FINAL,SUN,2017-10-01,Rams,35.0,1.0,Cowboys,30.0,0.0,,,0,3,1,2,2,10.0
2017,Week 4,FINAL,SUN,2017-10-01,Titans,14.0,0.0,Texans,57.0,1.0,,,0,2,2,2,2,14.0
2017,Week 4,FINAL,SUN,2017-10-01,Lions,14.0,1.0,Vikings,7.0,0.0,,,0,3,1,2,2,13.0
2017,Week 4,FINAL,SUN,2017-10-01,Panthers,33.0,1.0,Patriots,30.0,0.0,,,0,3,1,2,2,21.0
2017,Week 4,FINAL,SUN,2017-10-01,Jaguars,20.0,0.0,Jets,23.0,1.0,,,0,2,2,2,2,21.0
2017,Week 4,FINAL,SUN,2017-10-01,49ers,15.0,0.0,Cardinals,18.0,1.0,,,0,0,4,2,2,14.0
2017,Week 4,FINAL,SUN,2017-10-01,Eagles,26.0,1.0,Chargers,24.0,0.0,,,0,3,1,0,4,14.0
2017,Week 4,FINAL,SUN,2017-10-01,Giants,23.0,0.0,Buccaneers,25.0,1.0,,,0,0,4,2,1,7.0
2017,Week 4,FINAL,SUN,2017-10-01,Raiders,10.0,0.0,Broncos,16.0,1.0,,,0,2,2,3,1,7.0
2017,Week 4,FINAL,SUN,2017-10-01,Colts,18.0,0.0,Seahawks,46.0,1.0,,,0,1,3,2,2,21.0
2017,Week 4,FINAL,MON,2017-10-02,Redskins,20.0,0.0,Chiefs,29.0,1.0,,,0,2,2,4,0,15.0
2017,Week 5,FINAL,THU,2017-10-05,Patriots,19.0,1.0,Buccaneers,14.0,0.0,,,0,3,2,2,2,18.0
2017,Week 5,FINAL,SUN,2017-10-08,Bills,16.0,0.0,Bengals,20.0,1.0,,,0,3,2,2,3,7.0
2017,Week 5,FINAL,SUN,2017-10-08,Jets,17.0,1.0,Browns,14.0,0.0,,,0,3,2,0,5,21.0
2017,Week 5,FINAL,SUN,2017-10-08,Panthers,27.0,1.0,Lions,24.0,0.0,,,0,4,1,3,2,7.0
2017,Week 5,FINAL,SUN,2017-10-08,49ers,23.0,0.0,Colts,26.0,1.0,,,0,0,5,2,3,7.0
2017,Week 5,FINAL,SUN,2017-10-08,Titans,10.0,0.0,Dolphins,16.0,1.0,,,0,2,3,2,2,7.0
2017,Week 5,FINAL,SUN,2017-10-08,Chargers,27.0,1.0,Giants,22.0,0.0,,,0,1,4,0,5,27.0
2017,Week 5,FINAL,SUN,2017-10-08,Cardinals,7.0,0.0,Eagles,34.0,1.0,,,0,2,3,4,1,21.0
2017,Week 5,FINAL,SUN,2017-10-08,Jaguars,30.0,1.0,Steelers,9.0,0.0,,,0,3,2,3,2,7.0
2017,Week 5,FINAL,SUN,2017-10-08,Seahawks,16.0,1.0,Rams,10.0,0.0,,,0,3,2,3,2,14.0
2017,Week 5,FINAL,SUN,2017-10-08,Ravens,30.0,1.0,Raiders,17.0,0.0,,,0,3,2,2,3,14.0
2017,Week 5,FINAL,SUN,2017-10-08,Packers,35.0,1.0,Cowboys,31.0,0.0,,,0,4,1,2,3,21.0
2017,Week 5,FINAL,SUN,2017-10-08,Chiefs,42.0,1.0,Texans,34.0,0.0,,,0,5,0,2,3,14.0
2017,Week 5,FINAL,MON,2017-10-09,Vikings,20.0,1.0,Bears,17.0,0.0,,,0,3,2,1,4,22.0
2017,Week 6,FINAL,THU,2017-10-12,Eagles,28.0,1.0,Panthers,23.0,0.0,,,0,5,1,4,2,11.0
2017,Week 6,FINAL,SUN,2017-10-15,Dolphins,20.0,1.0,Falcons,17.0,0.0,,,0,3,2,3,2,21.0
2017,Week 6,FINAL,SUN,2017-10-15,Bears,27.0,1.0,Ravens,24.0,0.0,,,0,2,4,3,3,17.0
2017,Week 6,FINAL,SUN,2017-10-15,Browns,17.0,0.0,Texans,33.0,1.0,,,0,0,6,3,3,21.0
2017,Week 6,FINAL,SUN,2017-10-15,Packers,10.0,0.0,Vikings,23.0,1.0,,,0,4,2,4,2,7.0
2017,Week 6,FINAL,SUN,2017-10-15,Lions,38.0,0.0,Saints,52.0,1.0,,,0,3,3,3,2,14.0
2017,Week 6,FINAL,SUN,2017-10-15,Patriots,24.0,1.0,Jets,17.0,0.0,,,0,4,2,3,3,10.0
2017,Week 6,FINAL,SUN,2017-10-15,49ers,24.0,0.0,Redskins,26.0,1.0,,,0,0,6,3,2,7.0
2017,Week 6,FINAL,SUN,2017-10-15,Buccaneers,33.0,0.0,Cardinals,38.0,1.0,,,0,2,3,3,3,21.0
2017,Week 6,FINAL,SUN,2017-10-15,Rams,27.0,1.0,Jaguars,17.0,0.0,,,0,4,2,3,3,14.0
2017,Week 6,FINAL,SUN,2017-10-15,Steelers,19.0,1.0,Chiefs,13.0,0.0,,,0,4,2,5,1,14.0
2017,Week 6,FINAL,SUN,2017-10-15,Chargers,17.0,1.0,Raiders,16.0,0.0,,,0,2,4,2,4,7.0
2017,Week 6,FINAL,SUN,2017-10-15,Giants,23.0,1.0,Broncos,10.0,0.0,,,0,1,5,3,2,14.0
2017,Week 6,FINAL,MON,2017-10-16,Colts,22.0,0.0,Titans,36.0,1.0,,,0,2,4,3,3,15.0
2017,Week 7,FINAL,THU,2017-10-19,Chiefs,30.0,0.0,Raiders,31.0,1.0,,,0,5,2,3,4,11.0
2017,Week 7,FINAL,SUN,2017-10-22,Buccaneers,27.0,0.0,Bills,30.0,1.0,,,0,2,4,4,2,7.0
2017,Week 7,FINAL,SUN,2017-10-22,Panthers,3.0,0.0,Bears,17.0,1.0,,,0,4,3,3,4,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Titans,12.0,1.0,Browns,9.0,0.0,,,0,4,3,0,7,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Saints,26.0,1.0,Packers,17.0,0.0,,,0,4,2,4,3,21.0
2017,Week 7,FINAL,SUN,2017-10-22,Jaguars,27.0,1.0,Colts,0.0,0.0,,,0,4,3,2,5,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Cardinals,0.0,0.0,Rams,33.0,1.0,,,0,3,4,5,2,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Jets,28.0,0.0,Dolphins,31.0,1.0,,,0,3,4,4,2,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Ravens,16.0,0.0,Vikings,24.0,1.0,,,0,3,4,5,2,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Cowboys,40.0,1.0,49ers,10.0,0.0,,,0,3,3,0,7,27.0
2017,Week 7,FINAL,SUN,2017-10-22,Bengals,14.0,0.0,Steelers,29.0,1.0,,,0,2,4,5,2,21.0
2017,Week 7,FINAL,SUN,2017-10-22,Broncos,0.0,0.0,Chargers,21.0,1.0,,,0,3,3,3,4,28.0
2017,Week 7,FINAL,SUN,2017-10-22,Seahawks,24.0,1.0,Giants,7.0,0.0,,,0,4,2,1,6,14.0
2017,Week 7,FINAL,SUN,2017-10-22,Falcons,7.0,0.0,Patriots,23.0,1.0,,,0,3,3,5,2,28.0
2017,Week 7,FINAL,MON,2017-10-23,Redskins,24.0,0.0,Eagles,34.0,1.0,,,0,3,3,6,1,21.0
2017,Week 8,FINAL,THU,2017-10-26,Dolphins,0.0,0.0,Ravens,40.0,1.0,,,0,4,3,4,4,11.0
2017,Week 8,FINAL,SUN,2017-10-29,Vikings,33.0,1.0,Browns,16.0,0.0,,,0,6,2,0,8,20.0
2017,Week 8,FINAL,SUN,2017-10-29,Raiders,14.0,0.0,Bills,34.0,1.0,,,0,3,5,5,2,28.0
2017,Week 8,FINAL,SUN,2017-10-29,Colts,23.0,0.0,Bengals,24.0,1.0,,,0,2,6,3,4,13.0
